"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"United States","National",0,324697795,,,,"overall",1031,1031,1035,1044,1059,1067,1072,1068,1065,1060,1054,1050,1049,1051,1058,1068,1080,1090,1097,1100,1097,1093,1087,1085,1084,1088,1094,1104,1114,1123,1129,1130,1127,1121,1115,1112,1112,1117,1121,1116,1109,1104,1108,1111,1110,1106,1100,1097,1101,1109,1125,1144,1170,1201,1235,1268,1292,1301,1300,1295,1298,1305,1317,1332,1351,1370,1383,1387,1381,1369,1354,1342,1337,1341,1349,1356,1364,1369
"United States","National",0,324697795,,,,"1br",884,885,888,895,908,916,920,916,913,909,904,900,899,901,908,916,926,935,941,943,941,937,933,931,930,933,939,947,955,963,969,970,967,961,956,953,954,958,962,958,951,947,950,953,952,949,944,941,944,951,965,981,1004,1031,1060,1087,1108,1116,1115,1111,1113,1120,1130,1143,1159,1175,1186,1190,1185,1175,1162,1151,1147,1150,1157,1163,1170,1175
"United States","National",0,324697795,,,,"2br",1013,1014,1017,1026,1041,1049,1054,1050,1047,1042,1036,1032,1031,1033,1040,1050,1062,1071,1078,1081,1079,1074,1069,1067,1066,1069,1076,1085,1095,1104,1110,1111,1108,1102,1096,1093,1094,1098,1102,1097,1090,1085,1089,1092,1091,1087,1082,1078,1082,1090,1106,1124,1151,1181,1214,1246,1270,1279,1278,1274,1276,1283,1295,1310,1328,1347,1360,1364,1357,1346,1331,1319,1315,1318,1326,1333,1341,1346
"California","State",6,39283497,"California",,,"overall",1554,1558,1558,1569,1589,1606,1612,1614,1611,1602,1590,1585,1589,1596,1613,1630,1649,1662,1671,1678,1678,1671,1662,1660,1663,1670,1678,1684,1695,1707,1719,1724,1721,1714,1703,1698,1701,1711,1714,1698,1677,1666,1664,1660,1644,1632,1622,1615,1619,1629,1651,1674,1705,1742,1788,1839,1875,1884,1876,1867,1877,1896,1922,1943,1964,1984,2001,2009,2000,1980,1951,1929,1918,1924,1936,1945,1951,1956
"California","State",6,39283497,"California",,,"1br",1309,1312,1312,1322,1338,1353,1358,1360,1357,1349,1339,1335,1338,1344,1359,1373,1389,1400,1407,1414,1413,1407,1400,1398,1400,1407,1413,1419,1427,1438,1448,1452,1449,1443,1435,1430,1433,1441,1443,1430,1413,1403,1402,1398,1385,1374,1366,1360,1364,1372,1391,1410,1436,1468,1506,1549,1579,1587,1580,1573,1581,1597,1619,1637,1654,1671,1686,1692,1684,1667,1643,1625,1616,1621,1631,1638,1644,1648
"California","State",6,39283497,"California",,,"2br",1589,1592,1592,1603,1624,1641,1647,1649,1646,1637,1625,1620,1623,1631,1648,1666,1685,1698,1707,1715,1715,1708,1699,1697,1699,1707,1715,1721,1732,1744,1757,1762,1758,1751,1741,1735,1739,1748,1751,1735,1714,1702,1701,1696,1681,1668,1658,1650,1655,1665,1688,1711,1742,1781,1827,1879,1916,1926,1917,1908,1918,1937,1964,1986,2007,2028,2045,2053,2044,2023,1994,1971,1960,1966,1978,1987,1994,1999
"Texas","State",48,28260856,"Texas",,,"overall",1039,1036,1036,1043,1053,1058,1060,1057,1057,1058,1059,1056,1053,1052,1055,1060,1067,1073,1080,1083,1083,1081,1076,1071,1067,1070,1076,1082,1088,1095,1100,1102,1101,1097,1092,1089,1089,1092,1094,1090,1083,1076,1076,1077,1076,1073,1070,1069,1074,1081,1093,1107,1129,1155,1183,1211,1233,1243,1244,1245,1250,1260,1271,1285,1301,1318,1329,1332,1327,1318,1308,1300,1298,1301,1307,1312,1316,1318
"Texas","State",48,28260856,"Texas",,,"1br",901,899,900,905,914,918,920,917,918,919,919,916,914,913,916,920,926,931,937,940,940,939,934,930,926,929,933,939,944,950,954,957,956,952,948,946,945,948,950,946,940,934,934,935,934,931,929,928,932,938,949,961,980,1002,1027,1051,1070,1079,1080,1081,1085,1093,1104,1116,1129,1144,1153,1157,1152,1144,1135,1129,1127,1130,1134,1139,1142,1144
"Texas","State",48,28260856,"Texas",,,"2br",1023,1020,1021,1027,1037,1042,1044,1040,1041,1042,1043,1040,1037,1036,1039,1044,1050,1057,1063,1067,1066,1065,1059,1055,1051,1054,1059,1066,1071,1078,1083,1086,1084,1081,1076,1073,1073,1075,1078,1073,1066,1060,1060,1061,1060,1057,1054,1053,1057,1064,1076,1090,1112,1137,1165,1193,1214,1224,1225,1226,1230,1240,1252,1266,1281,1298,1308,1312,1307,1298,1288,1280,1279,1281,1287,1292,1296,1298
"Florida","State",12,20901636,"Florida",,,"overall",1141,1144,1144,1150,1162,1171,1177,1176,1178,1179,1180,1179,1180,1184,1192,1201,1212,1221,1228,1231,1230,1228,1227,1227,1228,1229,1236,1243,1252,1258,1262,1261,1259,1255,1252,1251,1253,1258,1261,1251,1236,1225,1228,1236,1241,1246,1251,1256,1268,1279,1298,1323,1362,1416,1477,1544,1597,1627,1638,1640,1646,1658,1672,1690,1710,1728,1736,1734,1723,1711,1700,1691,1689,1691,1698,1702,1704,1703
