"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"United States","National",0,324697795,,,,7e-04,0.0036,0.0085,0.0142,0.0083,0.0042,-0.0038,-0.0031,-0.0046,-0.005,-0.0044,-0.0011,0.0021,0.0071,0.0093,0.0111,0.0092,0.0066,0.0025,-0.0022,-0.0042,-0.005,-0.0021,-5e-04,0.0031,0.0062,0.0084,0.0092,0.0083,0.0055,0.0012,-0.0033,-0.0054,-0.0054,-0.0028,8e-04,0.0043,0.0038,-0.0046,-0.0064,-0.0048,0.0036,0.003,-7e-04,-0.0039,-0.005,-0.0033,0.0037,0.0074,0.0144,0.0168,0.0233,0.0265,0.0281,0.0263,0.0193,0.0071,-9e-04,-0.0036,0.0018,0.0057,0.0092,0.0114,0.0138,0.0144,0.0095,0.0029,-0.0045,-0.0084,-0.0111,-0.0089,-0.0035,0.0027,0.0059,0.0054,0.0055,0.0043
"California","State",6,39283497,"California",,,0.0022,-2e-04,0.0073,0.0127,0.0106,0.0038,0.0013,-0.002,-0.0056,-0.0073,-0.0033,0.0024,0.0047,0.0106,0.0109,0.0112,0.0078,0.0055,0.0046,-3e-04,-0.0043,-0.0053,-0.0012,0.0016,0.0043,0.0048,0.0039,0.006,0.0073,0.0071,0.0028,-0.0018,-0.0041,-0.0059,-0.0033,0.0021,0.0057,0.0016,-0.0093,-0.012,-0.0069,-7e-04,-0.0029,-0.0092,-0.0077,-0.0058,-0.0045,0.0027,0.006,0.0137,0.0136,0.0186,0.0219,0.0262,0.0283,0.0195,0.0052,-0.0046,-0.0045,0.0052,0.01,0.014,0.0109,0.0107,0.0104,0.0085,0.0037,-0.0044,-0.0101,-0.0145,-0.0112,-0.0058,0.0031,0.0062,0.0045,0.0035,0.0025
"Texas","State",48,28260856,"Texas",,,-0.0023,1e-04,0.0065,0.0095,0.0048,0.0021,-0.0036,7e-04,0.0011,4e-04,-0.0028,-0.0026,-9e-04,0.0031,0.0044,0.0062,0.006,0.0063,0.0032,-5e-04,-0.0012,-0.0052,-0.004,-0.0039,0.0028,0.0049,0.0062,0.0053,0.0063,0.0043,0.0027,-0.0012,-0.0035,-0.0045,-0.0027,-2e-04,0.0025,0.0022,-0.004,-0.0069,-0.0061,1e-04,0.0012,-0.0013,-0.0027,-0.003,-8e-04,0.0044,0.0062,0.0114,0.0129,0.0198,0.0227,0.0246,0.024,0.0174,0.0088,8e-04,6e-04,0.0035,0.008,0.0094,0.011,0.0122,0.0131,0.0081,0.0027,-0.0039,-0.0067,-0.008,-0.0057,-0.0015,0.0023,0.0044,0.0037,0.0033,0.0014
"Florida","State",12,20901636,"Florida",,,0.0027,0,0.0053,0.0105,0.0079,0.0051,-6e-04,0.0017,6e-04,5e-04,-3e-04,9e-04,0.0031,0.0063,0.0083,0.0092,0.0073,0.0053,0.0029,-0.0013,-0.0011,-0.001,2e-04,1e-04,0.0012,0.0057,0.0059,0.0067,0.0047,0.0037,-6e-04,-0.002,-0.0029,-0.0022,-0.0013,0.0015,0.0039,0.003,-0.0085,-0.0121,-0.0088,0.0027,0.0066,0.004,0.0037,0.0044,0.0043,0.0094,0.0086,0.0148,0.0189,0.0299,0.0393,0.0437,0.0447,0.0345,0.019,0.0065,0.0012,0.0041,0.0067,0.0085,0.0112,0.0114,0.0109,0.0044,-0.0012,-0.0061,-0.007,-0.0066,-0.0051,-0.0013,0.0014,0.0041,0.0024,0.0011,-8e-04
"New York","State",36,19572319,"New York",,,0.0068,0.0074,0.011,0.0131,0.0086,0.0014,0.001,-8e-04,-0.0017,-0.0052,-0.0107,-0.003,-0.0066,0.0057,0.0079,0.0147,0.0139,0.0113,0.005,-0.0013,-0.0065,-0.0069,-0.0058,-0.0037,-7e-04,0.0043,0.0057,0.0086,0.0136,0.0117,0.006,-0.0087,-0.0127,-0.0101,-0.0032,0.0011,-0.0012,0.0035,-0.0036,-0.0088,-0.0143,-0.0131,-0.0148,-0.018,-0.013,-0.0106,-0.0098,-0.0033,0.0066,0.0204,0.0245,0.0299,0.0348,0.0358,0.0297,0.0192,0.0065,0.0022,-0.0037,0.0052,0.0068,0.0165,0.0164,0.0229,0.0204,0.0102,-1e-04,-0.0112,-0.0179,-0.0202,-0.0141,-0.0036,0.007,0.0098,0.0136,0.0145,0.0161
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA",0.0041,0.0066,0.0064,0.0112,0.0078,0.005,-0.0012,-0.0022,-0.0075,-0.0114,-0.0097,-0.0011,0.0038,0.0095,0.0103,0.0127,0.0098,0.0081,0.0033,-0.0028,-0.0051,-0.0049,-0.0023,-0.003,9e-04,0.0048,0.0092,0.0096,0.0092,0.0045,0.0012,-0.0023,-0.0044,-0.0039,-0.0037,-0.0017,-0.0018,0.0027,-0.0041,-0.0086,-0.0155,-0.0109,-0.0123,-0.011,-0.0126,-0.0113,-0.011,-0.0021,0.0079,0.0186,0.0206,0.0215,0.0251,0.0295,0.0256,0.0176,0.0071,0.0063,0.0022,0.0057,0.0047,0.0133,0.0158,0.0231,0.0228,0.0144,0.0053,-0.0086,-0.014,-0.017,-0.0139,-0.0036,0.0043,0.0125,0.013,0.0136,0.0129
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA",0.0036,0.0041,0.0026,0.0066,0.0047,0.0026,0.0016,0.0018,-0.0012,-0.0033,-0.0034,0.0011,0.0018,0.0066,0.0058,0.0052,0.0051,0.0057,0.0075,0.0018,-0.0018,-0.0041,9e-04,0.0018,0.0027,0.0019,-0.0053,0.0049,0.0038,0.011,0.0048,0.0041,0.002,-0.0027,-0.0015,0.0014,0.0012,-0.0013,-0.0106,-0.0127,-0.0111,-0.004,-0.0046,-0.0056,-0.0026,2e-04,0.001,0.0025,0.0046,0.0078,0.0104,0.0146,0.0211,0.0267,0.0355,0.0242,0.0145,-4e-04,8e-04,0.0036,0.0075,0.0105,0.0085,0.0083,0.0061,0.0061,0.0014,-0.0028,-0.0079,-0.0091,-0.0076,-0.0043,0.0024,0.0041,0.0035,0.001,2e-04
"Pennsylvania","State",42,12791530,"Pennsylvania",,,-5e-04,0.0048,0.0167,0.0277,0.0149,0.001,-0.0048,-0.0094,-0.0113,-0.0121,-0.0059,-0.0015,-1e-04,0.0042,0.0111,0.0139,0.0136,0.01,0.0039,-0.0074,-0.0087,-0.0096,-0.0032,-9e-04,0.0016,0.0079,0.0104,0.0124,0.0086,0.005,-5e-04,-0.0041,-0.004,-0.0051,-0.004,-0.0073,-0.0023,0.0033,0.001,0.0026,-5e-04,0.0058,0.0026,-0.0025,-0.0043,-0.0085,-0.0052,0.0027,0.0076,0.0144,0.0133,0.0212,0.0218,0.0228,0.0169,0.013,0.0018,-0.0013,-0.0036,0.0015,0.004,0.0056,0.0101,0.0145,0.0182,0.0111,0.0022,-0.0069,-0.011,-0.0144,-0.0111,-0.0074,0.0027,0.0073,0.0128,0.0118,0.0079
"Illinois","State",17,12770631,"Illinois",,,0.0091,0.0111,0.0184,0.0146,0.0104,0.0021,-0.0062,-0.0045,-0.0123,-0.0049,-0.009,0.0038,-5e-04,0.008,0.0094,0.013,0.0086,0.0063,0,-0.0031,-0.0104,-0.0077,-0.0053,0.0011,0.0025,0.008,0.0129,0.0145,0.009,0.004,-0.003,-0.0061,-0.0089,-0.0064,0.0033,0.0016,0.0053,5e-04,4e-04,-0.0011,-0.0074,-5e-04,-0.004,-0.0074,-0.0164,-0.0166,-0.0149,-0.0037,0.0081,0.0244,0.028,0.0268,0.0234,0.0213,0.015,0.0082,-0.0064,-0.0091,-0.0071,0.0042,0.0095,0.0115,0.0178,0.0192,0.0174,0.0099,0.0027,-0.0015,-0.0075,-0.0102,-0.0085,8e-04,0.0095,0.0132,0.013,0.0118,0.0097
"Ohio","State",39,11655397,"Ohio",,,0.0081,0.01,0.0177,0.0104,0.011,0.0025,-0.0047,-0.0054,-0.0048,-0.0075,-0.0139,-0.0038,0,0.0121,0.0131,0.0157,0.0101,0.0056,1e-04,-0.003,-0.0027,0.0018,3e-04,3e-04,0.0016,0.0084,0.0068,0.0089,0.0068,0.0083,0.0022,-0.0026,-0.0077,-0.0069,-0.0056,0.0011,0.004,0.0073,0.0039,0.0046,0.0049,0.0081,0.0043,0.0066,0.0043,0.0023,-0.0046,-0.0016,9e-04,0.0106,0.0116,0.0202,0.0203,0.0219,0.0196,0.0146,0.0056,-0.0027,-0.0054,-9e-04,0.0041,0.0099,0.0152,0.0197,0.022,0.0146,0.0061,-0.0051,-0.0079,-0.0109,-0.0075,-0.0052,0.002,0.0065,0.0058,0.0084,0.0061
