journal,j_short
Great Lakes Fishery Commission Lake Huron Committee Meeting,GLFC
Pan-American Journal of Aquatic Sciences,PANJAS
Fisheries,Fisheries
University of Alberta,U Alberta
Freshwater Biology,Fresh. Biol.
Fisheries Management and Ecology,Fish. Mgmt. Ecol. 
Elementa: Science of the Anthropocene,Elementa
Science of the Total Environment,Sci. Total Env.
Aquatic Sciences,Aquat. Scie.
Biological Conservation,Biol. Cons.
Transactions of the American Fisheries Society,TAFS
Hydrobiologia,Hydrobiologia
North American Journal of Fisheries Management,NAJFM
University of Wyoming,U Wyoming
Canadian Journal of Fisheries and Aquatic Sciences,CJFAS
Journal of Contemporary Water Research & Education,JCWRE
"Nelson Institute for Environmental Studies, University of Wisconsin-Madison …",UW-Madison
Journal of Hydrology,J Hydrology
Biological Invasions,Biol. Inv. 
Ecosphere,Ecosphere
Ecological processes,Ecol. Proc.
Ecology,Ecology
CRAN,CRAN
bioRxiv,bioRxiv
